playerID,debut
bechlst01,2002-09-06
bechtge01,1871-05-20
beckbo01,1924-09-22
beckch01,2011-09-13
beckch02,2015-05-28
beckcl01,1926-05-19
beckebe01,1908-04-19
beckebo01,1897-09-06
beckech01,1911-08-02
beckegl01,1965-04-12
beckehe01,1909-04-16
beckehe02,1943-04-21
beckejo01,1936-05-10
beckejo02,2001-09-04
beckema01,1915-09-08
becker01,1899-09-19
beckeri01,1993-09-10
beckero01,1996-09-12
beckfr01,1884-05-02
beckfr02,1909-04-14
beckge01,1914-05-15
beckhgo01,2009-06-04
beckhti01,2013-09-19
becklja01,1888-06-20
beckmbi01,1939-05-02
beckmji01,1927-07-27
beckri01,1965-09-14
beckro01,1991-05-06
beckwjo01,1979-07-21
beckzi01,1913-09-13
becquju01,1955-09-13
bedarer01,2002-04-17
bedelho01,1962-04-10
bedfoge01,1925-06-25
bedgoph01,1922-09-20
bediehu01,1912-04-26
bednaan01,1930-09-06
bednada01,2019-09-01
bedroca01,2014-06-03
bedrost01,1981-08-14
beebefr01,1906-04-17
beeched01,1887-06-28
beeched02,1897-09-26
beechma01,1996-08-08
beechro01,1907-09-29
beedety01,2018-04-10
beeksja01,2018-06-07
beeleda01,2014-06-28
beelejo01,1944-09-21
beenean01,1983-09-22
beenefr01,1968-09-18
beerscl01,1948-05-02
beerse01,2021-09-10
beggsjo01,1938-04-19
begleed01,1884-05-03
beglege01,1886-09-11
begleji01,1924-05-28
behanpe01,1921-09-16
behelst01,1884-09-27
behenri01,1983-04-12
behneme01,1970-08-14
behrmha01,1946-04-17
beimejo01,2001-04-08
beirnke01,2000-05-17
bejmaol01,1934-04-24
belanma01,1965-08-07
belarwa01,1950-04-18
belchke01,1990-09-03
belchti01,1987-09-06
beldeir01,1897-09-17
belfimi01,2013-09-27
belinbo01,1962-04-18
belinst01,1989-09-08
belisma01,2003-09-07
belisro01,2009-04-07
belitto01,2000-09-04
belivje01,2012-07-22
belkti01,1996-06-25
bellaan01,2015-05-09
bellast01,1871-05-09
bellaze01,1957-09-11
bellbe01,1935-04-16
bellbi01,1952-09-05
bellbu01,1972-04-15
bellch01,1889-10-13
bellch02,2017-05-10
bellco99,NA
bellda01,1995-05-03
bellde01,1991-06-28
belleal01,1989-07-15
beller01,1985-09-24
bellfe01,1939-04-17
bellfr01,1885-07-07
bellga01,1958-06-01
bellge01,1907-04-17
bellge02,1981-04-09
bellgu01,1950-05-30
bellhe01,2004-08-24
bellhi01,1924-04-16
bellhma01,1997-06-10
bellicl01,1999-04-09
bellico01,2017-04-25
bellira01,1982-09-06
belliro01,1998-09-12
bellja01,1986-09-29
bellje01,1971-09-06
belljo01,2010-07-01
belljo02,2016-07-08
bellju01,1989-09-06
bellke01,1976-06-16
bellle01,1923-09-17
bellmi01,1990-05-02
bellmi02,2000-07-20
bellmja01,1889-04-23
belloed01,2007-08-07
belloro01,1975-08-02
bellra01,1912-07-16
bellro01,2000-04-08
bellru01,1907-09-14
bellte01,1986-09-03
belltr01,2009-08-12
belnovi01,2014-07-03
belowdu01,2011-07-20
beltbr01,2011-03-31
beltrad01,1998-06-24
beltrca01,1998-09-14
beltren01,2013-06-26
beltres01,1991-09-03
beltrfr01,2002-06-28
beltrom01,2010-06-30
beltrri01,1997-06-02
bemboan01,2019-05-12
bemisha01,1902-04-23
benarma01,1995-09-05
benavfr01,1991-05-14
benchjo01,1967-08-28
bendean01,2021-05-05
bendech01,1903-04-20
benedar01,1883-05-14
benedbr01,1978-08-18
benesal01,1995-09-19
benesan01,1989-08-11
benesjo01,1931-05-09
bengera01,1925-09-26
bengobe01,1923-05-18
beninan01,2016-08-02
beniqju01,1971-09-04
benitar01,1994-07-28
benitya01,1995-09-15
benjami01,1989-07-07
benjast01,1939-09-16
benjawe01,2020-08-16
bennech01,1878-05-01
benneda01,1964-06-12
bennede01,1962-05-12
benneer01,1995-05-15
bennefr01,1927-09-17
bennefr02,1928-04-13
bennega01,1995-09-24
bennehe01,1923-04-19
benneik01,1884-05-01
benneje01,2004-04-06
bennejo01,1923-07-05
bennejo02,1998-07-15
bennepu01,1906-04-12
bennesh01,1997-08-22
bennhe01,1914-09-24
benoijo01,2001-08-08
bensoal01,1934-08-19
bensojo01,2011-09-06
bensokr01,1999-04-09
bensove01,1943-07-31
bentlcy01,1872-04-26
bentlja01,1913-09-06
bentoal01,1934-04-18
bentobu01,1978-09-14
bentola01,1923-04-19
bentora01,1922-09-13
bentoru01,1910-06-28
bentosi01,1922-04-18
bentzch01,2004-04-07
benzito01,1987-06-21
benzjo01,1911-08-16
berarjo01,1939-04-22
berbelo01,1954-09-17
berblje01,1997-09-07
bereja01,1993-05-27
berenbr01,1980-07-05
berenju01,1978-08-17
beresja01,2016-09-10
bergaau01,1944-04-25
bergda01,1998-04-02
bergebi01,1901-05-06
bergebo01,1932-08-17
bergebr01,2001-09-09
bergebr02,2009-04-21
bergecl01,1914-09-23
bergehe01,1907-05-06
bergejo01,1913-04-11
bergejo02,1922-04-20
bergema01,1896-04-17
bergepe01,1999-09-07
bergetr01,2019-03-29
bergetu01,1890-05-09
bergewa01,1930-04-15
berghjo01,1876-08-05
berghma01,1911-09-08
bergju01,2009-08-13
bergmal01,1916-08-29
bergmch01,2014-06-09
bergmda01,1975-08-26
bergmdu01,2004-06-09
bergmja01,2005-08-28
bergmo01,1923-06-27
bergmse01,1993-07-07
bergowi01,2005-05-09
berkefr01,1884-07-04
berkeja01,2009-05-26
berkena01,1871-10-30
berkmla01,1999-07-16
berlyja01,1924-04-22
bermabo01,1918-06-04
bernacu01,1900-09-17
bernadw01,1978-06-29
bernajo01,1909-09-23
bernaro01,2008-06-29
bernato01,1979-07-13
bernavi01,1977-04-06
bernead01,2000-08-01
bernhbi01,1899-04-24
bernhju01,1976-07-10
bernhwa01,1918-07-16
bernica01,1953-04-22
bernido01,2008-06-17
berojo01,1948-09-26
berrada01,1977-08-22
berrade01,1912-08-11
berrayo01,1946-09-22
berrera01,1934-04-24
berrijo01,2016-04-27
berroan01,2001-09-18
berroge01,1989-04-05
berrych01,1884-04-30
berrych02,1925-06-15
berrycl01,1904-04-22
berryda01,1987-09-05
berryjo01,1902-09-04
berryjo02,1921-07-18
berryjo03,1942-09-06
berryke01,1962-09-09
berryne01,1948-04-20
berryqu01,2012-05-23
berryse01,1990-09-17
berryto01,1871-09-02
bertafr01,1964-08-01
bertedi01,1960-09-22
berteha01,1903-09-17
berthha01,1871-05-05
bertijo01,2018-09-26
bertomi01,1995-07-29
bertore01,1953-09-22
bertrle01,1936-04-15
beruman01,1995-04-27
besanfr01,1956-04-18
beschbo01,1908-09-05
bessedo01,1955-07-17
bessehe01,1940-04-19
besti01,1872-06-20
bestka01,1983-08-19
beswiji01,1978-08-09
betande01,2011-09-22
betanra01,2003-07-13
betanyu01,2005-07-28
betchfr01,1910-05-21
betemwi01,2001-09-18
bethach01,2013-09-29
bethebi01,1964-09-13
bethkji01,1965-04-12
betteje01,1984-04-08
bettela01,1928-06-02
bettial01,2021-05-02
bettich01,2013-08-01
bettsha01,1903-09-22
bettshu01,1920-04-26
bettsmo01,2014-06-29
betzebr01,1914-09-03
bevacku01,1971-06-20
bevanha01,1952-04-24
bevenbi01,1944-05-12
beverja01,2002-07-29
bevilbe01,1901-05-24
bevilbr01,1996-06-17
bevillo01,1942-09-02
bevilmo01,1903-04-24
bevinte99,NA
bezdehu99,NA
biagijo01,2016-04-08
biancbu01,1982-09-12
biancje01,2012-07-13
biancto01,1975-05-28
biasaha01,1949-04-23
bibbyji01,1972-09-04
bibenau01,2017-05-17
bichebo01,2019-07-29
bicheda01,1988-09-05
bicke99,NA
bickfph01,2020-09-01
bickfve01,1948-04-24
bickhda01,1886-08-13
bicknch01,1948-04-22
biddlje01,2018-04-21
biddlro01,2000-08-10
biebesh01,2018-05-31
bielabr01,2020-07-27
bielaos01,1872-04-24
bielemi01,1984-09-14
biemiha01,1920-08-26
bierblo01,1886-04-17
bierbni01,2001-06-07
bierdra01,2008-04-02
biermch01,1871-06-21
biesest01,1997-04-01
bigbeca01,1916-08-24
bigbely01,1920-04-15
bigbila01,2001-06-23
bigelel01,1929-04-18
biggica01,2019-05-24
biggicr01,1988-06-26
biggsch01,1932-09-03
biglepe01,1917-05-06
bignege01,1884-09-27
biittla01,1970-07-17
bilarda01,1983-04-11
bilbrji01,1949-05-17
bildiem01,1937-08-24
bilkost01,1949-09-22
billibr01,1999-05-20
billibr02,2011-05-27
billich01,2006-06-15
billidi01,1968-09-11
billiha01,1908-07-31
billija01,1968-04-11
billijo01,1913-09-09
billijo02,1927-08-17
binksge01,1944-09-23
birasst01,1944-09-15
birchju01,1882-05-02
birddo01,1973-04-29
birdfr01,1892-04-16
birdge01,1871-05-06
birdgr01,2015-08-13
birdky01,2019-03-28
birdre01,1921-09-17
birdsda01,1871-05-05
birkbmi01,1986-08-17
birkiku01,2006-05-04
birkora01,1933-04-25
birmijo01,1906-09-12
birreba01,1955-06-05
birtsti01,1985-05-03
biscafr01,1942-05-03
bischjo01,1925-04-18
bisenjo01,2007-04-05
bishobi01,1886-09-13
bishobi02,1921-09-15
bishobr01,2019-03-21
bishoch01,1952-08-22
bishofr01,1884-05-27
bishoji01,1923-04-26
bisholl01,1914-09-05
bishoma01,1924-04-15
bishomi01,1983-04-16
bislari01,1912-09-13
bissode01,1928-04-11
bithohi01,1942-04-15
bitkejo01,1990-07-31
bittije01,1986-09-02
bittmre01,1889-10-10
bivinji01,1935-04-16
bixlebr01,2008-04-06
bjorkge01,1983-07-10
blachty01,2016-09-05
blackbi01,1924-05-04
blackbo01,1884-08-19
blackbu01,1952-09-13
blackbu02,1981-09-05
blackch01,1915-04-17
blackch02,2011-06-07
blackda01,1914-05-02
blackdo01,1943-04-24
blackea01,1912-09-17
blacket01,1962-09-06
blackew01,1942-04-21
blackfr01,1917-09-25
blackge01,1897-07-06
blackge02,1928-08-10
blackji01,1948-07-24
blackjo01,1911-06-20
blackjo02,1952-05-01
blackle01,1910-04-14
blackni01,2007-09-03
blackpa01,2017-07-01
blackra01,2018-07-08
blackro01,1958-04-15
blackti01,1974-07-03
blacktr01,2004-07-01
blackvi01,2013-07-25
bladera01,1922-08-19
bladtri01,1969-06-15
blaehge01,1925-04-20
blaemra01,1941-09-13
blairaa01,2016-04-24
blairbi01,1888-07-19
blairbu01,1942-04-14
blairca01,2015-09-06
blairde01,1974-05-26
blairfo01,1929-04-28
blairpa01,1964-09-09
blairwa01,1907-09-17
blairwi01,1990-04-11
blaisdi01,1884-07-09
blakeca01,1999-08-14
blakeed01,1951-05-01
blakeha01,1894-07-07
blakeli01,1934-04-29
blakesh01,1920-06-29
blakibo01,1882-05-02
blaloha01,2002-04-01
blancal01,1935-08-23
blancan01,2004-04-17
blancda01,1972-05-26
blancgi01,1965-04-24
blancgr01,2008-03-30
blanche01,1997-07-25
blancjo01,1955-09-25
blancos01,1970-05-26
blancto01,2005-04-04
blandal01,2018-04-10
blandfr01,1910-09-15
blandna01,2003-05-05
blankcl01,1905-04-17
blankco01,1909-08-15
blankfr01,1894-06-20
blankho01,1922-09-06
blankke01,1988-09-20
blankky01,2009-06-19
blankla01,1972-07-19
blankla02,1988-09-04
blankma01,2000-04-03
blankte01,1922-07-02
blanktr01,2020-09-15
blantcy01,1934-09-23
blantjo01,2004-09-21
blashja01,2016-04-04
blasido01,1955-09-20
blasiwa01,1963-09-17
blassst01,1964-05-10
blatest01,1971-09-17
blatnjo01,1948-04-21
blattbu01,1942-04-18
blausje01,1987-07-05
blauvhe01,1890-06-22
blaylbo01,1956-07-22
blaylga01,1959-04-10
blaylma01,1950-09-26
blazemi01,2013-06-22
blaziro01,1996-05-31
blefacu01,1965-04-14
bleicje01,2018-07-13
bleieri01,2016-05-30
blemkra01,1960-07-03
blessik01,1972-09-07
blethcl01,1923-09-17
blevije01,2007-09-16
blewebo01,1902-06-17
blewesc01,2020-09-18
blighne01,1886-06-26
blissel01,1903-09-28
blissfr01,1878-06-20
blissja01,1908-05-10
blockbr01,1907-08-05
blockcy01,1942-09-07
blockte01,1985-04-11
bloggwe01,1883-06-20
blombro01,1969-09-10
blomdbe01,1995-04-28
blongjo01,1875-05-04
bloodji01,1937-09-14
bloombu01,1963-09-25
bloomwi01,2002-09-01
blossgr01,1993-09-05
blottja01,1924-07-30
blowemi01,1989-09-01
bluebe01,1908-06-15
bluegos01,1922-04-24
bluegot01,1932-04-12
bluejji01,1914-08-06
bluelu01,1921-04-14
bluevi01,1969-07-20
bluhmre01,1918-07-03
blumaja01,1996-08-09
blumecl01,1922-09-30
blumge01,1999-08-09
blylebe01,1970-06-05
blyzkmi01,1953-04-21
boakch01,1960-09-18
boardch01,1913-09-26
boardfr01,1874-08-29
bobbra01,1968-08-15
bocachi01,2000-09-13
boccajo01,1963-09-02
bocekmi01,1933-09-03
bochtbr01,1974-07-19
bochtdo01,1995-05-05
bochybr01,1978-07-19
bochybr02,2014-09-13
bockmed01,1946-09-11
bockura01,1986-09-10
bococbr01,2008-03-31
boddimi01,1980-10-04
bodiepi01,1911-04-22
boeckto01,1917-07-23
boehlge01,1912-09-13
boehljo01,1912-06-20
boehmle01,1967-06-18
boehrbr01,1995-04-30
boernla01,1932-06-30
boescbr01,2010-04-23
boevejo01,1985-07-19
bogaexa01,2013-08-20
bogarjo01,1920-09-17
bogarti01,1993-04-21
bogente01,1982-06-14
boggsbr01,2008-04-29
boggsmi01,2008-06-06
boggsra01,1928-09-01
boggsto01,1976-07-19
boggswa01,1982-04-10
boglewa01,1968-07-31
bogusbr01,2010-09-01
bohanbr01,1990-04-10
bohenpa01,1913-10-01
bohmal01,2020-08-13
bohnch01,1882-06-20
bohnejo01,1982-05-10
bohnesa01,1916-09-09
bohntj01,2006-08-22
boiscbr01,1974-09-11
boitada01,1978-10-01
bokeldi01,1951-08-03
bokenbo01,1933-04-25
bokinjo01,1936-04-16
bolan01,1875-09-04
bolanbe01,1915-04-14
bolaned01,1934-09-18
bolanro01,2019-09-03
boldch01,1914-08-24
boldebi01,1919-06-27
bolenst01,1926-04-15
bolesca01,1962-08-02
bolesjo99,NA
boleyjo01,1927-04-12
bolgeji01,1950-06-24
bolicfr01,1993-04-05
bolinbo01,1961-04-18
bollifr01,1954-04-13
bollija01,1939-06-10
bollimi01,1952-09-10
bollogr01,1965-05-09
bollwdo01,1950-09-28
bolsimi01,2014-04-14
boltoce01,1928-09-21
boltocl01,1931-04-20
boltoro01,1993-04-10
boltoto01,1987-05-17
boltsk01,2019-05-03
bombama01,1978-09-12
bondeje01,2003-04-02
bondsba01,1986-05-30
bondsbo01,1968-06-25
bondto01,1874-05-05
bondwa01,1960-04-19
bonege01,1901-09-18
bonesri01,1991-08-11
bonetju01,1937-04-22
boneyha01,1927-06-28
bongini01,1938-04-23
bongju01,2002-04-23
bonhabi01,1971-04-07
bonhati01,1940-08-05
bonifem01,2007-09-02
bonifjo01,2017-04-21
bonikjo01,1962-04-12
bonilbo01,1986-04-09
bonilju01,1981-04-09
bonilli01,2014-09-04
bonined01,2008-06-14
boninlu01,1913-04-13
bonneba01,1977-05-04
bonnebi01,1944-09-26
bonnebo01,1980-09-12
bonnefr01,1894-04-26
bonogu01,1920-09-13
bonsebo01,2006-05-21
bonurze01,1934-04-17
booeev01,1913-04-13
bookebu01,1966-06-04
bookech01,2005-09-05
bookegr01,1983-09-11
bookero01,1987-04-29
boolal01,1928-09-29
boolere01,1909-07-30
booneaa01,1997-06-20
boonebo01,1972-09-10
boonebr01,1992-08-19
booneda01,1919-09-10
booneda02,1981-04-11
boonege01,1891-04-23
booneik01,1922-04-22
boonelu01,1913-09-09
boonera01,1948-09-03
bootcch01,2003-09-09
booth01,1875-05-01
bootham01,1876-04-25
boothed01,1872-04-26
bootyjo01,1996-09-24
boozejo01,1962-07-22
borboju01,2009-06-29
borbope01,1969-04-09
borbope02,1992-10-02
borchge01,1888-05-18
borchjo01,2002-09-02
bordafr01,1934-04-17
bordejo01,1875-07-24
bordepa01,1988-04-06
bordimi01,1990-04-11
bordiri01,1980-07-16
bordlbi01,1980-06-30
borgmgl01,1972-07-01
borispa01,1982-05-21
borkfr01,1964-04-15
borkobo01,1950-04-22
borkoda01,1999-07-17
borlato01,1960-05-15
borlato02,1994-05-27
bormajo01,2017-04-30
boromre01,1944-04-23
borosst01,1957-06-19
borowha01,1942-04-18
borowjo01,1995-07-09
bortoba01,1912-09-02
borucry01,2018-06-26
boscajc01,2010-10-01
boscawi01,2016-05-19
boschdo01,1966-09-19
bosetri01,1976-09-09
boshebu01,2013-08-10
bosioch01,1986-08-03
boskish01,1990-05-20
bosleth01,1977-06-29
bosmadi01,1966-06-01
bosseme01,1945-04-29
bossha01,1928-07-19
bostiak01,2021-07-29
bostich01,2017-05-08
bostihe01,1915-05-18
bostoda01,1984-05-13
bostoly01,1975-04-08
boswean01,1895-05-10
bosweda01,1964-09-18
bosweke01,1967-09-18
boteda01,2018-04-21
botelde01,1982-07-18
bottajo01,1937-04-22
bottari01,1994-07-29
botteke01,1992-07-06
bottira01,1979-06-28
bottoji01,1922-08-18
bottsja01,2005-09-14
botzbo01,1962-05-08
bouchal01,1914-04-16
bouchde01,1991-04-12
bouched01,1956-09-19
bouchme01,1914-05-20
boudrlo01,1938-09-09
bouldca01,1961-09-02
boultja01,1907-04-18
bourgja01,2008-09-09
bourgst01,1996-04-03
bourjch01,1980-08-31
bourjpe01,2010-08-03
bourju01,2014-06-05
bournmi01,2006-07-30
bournra01,1992-09-01
bourqja01,2019-05-26
bourqpa01,1971-09-06
boutoji01,1962-04-22
boveemi01,1997-09-13
bowala01,1970-04-07
bowcobe01,1903-09-18
bowdebe01,2021-04-02
bowdemi01,2008-08-30
bowdeti01,1914-09-17
bowench01,1919-09-15
bowency01,1896-04-28
bowenro01,2003-09-01
bowenry01,1991-07-22
bowensa01,1963-09-07
bowensa02,1977-08-25
bowerbi01,1949-04-24
bowerbr01,1996-08-16
bowerce01,2008-07-02
bowerfr01,1895-08-24
bowersh01,1997-07-26
bowerst01,1935-08-05
bowesfr01,1890-04-17
bowieji01,1994-08-03
bowiemi01,1999-07-24
bowkejo01,2008-04-12
bowlebr01,2001-06-27
bowlech01,1943-09-25
bowleem01,1922-09-12
bowlegr01,1931-08-21
bowlist01,1976-09-07
bowliwe01,1967-09-16
bowmaab01,1914-05-19
bowmabi01,1891-06-18
bowmabo01,1939-04-21
bowmabo02,1955-04-16
bowmael01,1920-08-03
bowmaer01,1961-04-12
bowmajo01,1932-04-18
bowmama01,2016-04-06
bowmaro01,1949-09-22
bowmasu01,1890-06-11
bowsere01,1910-09-13
bowsfte01,1958-07-20
bowyetr01,2005-09-10
boxbebr01,2012-06-10
boydbi01,1872-04-22
boydbo01,1951-09-08
boydfr01,1893-05-18
boydga01,1969-08-01
boydja01,1894-09-20
boydja02,1999-09-10
boydma01,2015-06-27
boydoi01,1982-09-13
boydra01,1910-09-24
boyerbl01,2005-06-12
boyercl01,1949-04-23
boyercl02,1955-06-05
boyerke01,1955-04-12
boylado01,1978-09-04
boylebu01,1929-09-11
boyleed01,1896-04-17
boyleha01,1938-08-03
boylehe01,1884-07-09
boyleja01,1886-10-08
boyleja02,1912-06-28
boyleji01,1926-06-20
bozema01,1996-04-28
brabege01,1966-05-11
brachbr01,2011-08-31
brachsi01,2015-08-30
brackan01,2011-09-22
brackgi01,1937-04-23
brackja01,1901-08-07
brackjo01,1904-04-15
braddza01,2010-05-23
bradeda01,2007-04-24
bradedo01,1964-09-25
bradfbi01,1956-04-24
bradfbu01,1966-09-09
bradfch01,1998-08-01
bradfch02,2017-06-25
bradfla01,1977-09-24
bradfvi01,1943-05-01
bradlal01,1884-05-21
bradlar01,2015-04-11
bradlbe01,1983-09-03
bradlbi01,1899-08-26
bradlbo01,2019-06-23
bradlfo01,1876-08-23
bradlfr01,1948-05-01
bradlge01,1875-05-04
bradlge02,1946-04-28
bradlhe01,1927-05-09
bradlhu01,1910-04-25
bradlja01,1916-06-18
bradlja02,2013-04-01
bradlje01,2016-09-03
bradlma01,1981-09-03
bradlmi01,2000-07-19
bradlph01,1983-09-02
bradlry01,1998-08-22
bradlsc01,1984-09-09
bradlto01,1969-09-09
bradsda01,1917-06-05
bradsge01,1952-08-10
bradsjo01,1929-05-09
bradste01,1995-05-04
brady01,1875-09-25
bradybi01,1912-07-09
bradybo01,1946-08-24
bradybr01,1989-04-16
bradycl01,1920-08-08
bradydo01,1995-09-05
bradyji01,1956-05-12
bradyki01,1905-09-21
bradymi01,2017-06-20
bradyne01,1915-09-25
bradyst01,1874-07-23
bragabo01,1940-04-16
braggda01,1994-04-12
braggdi01,1901-05-16
bragggl01,1986-07-18
brainas01,1871-05-05
brainda01,1901-04-24
brainfr01,1914-10-06
braital01,1915-09-01
brameer01,1928-04-14
bramhar01,1935-04-18
brancal01,1939-09-07
brancha01,1962-09-18
brancno01,1941-05-05
brancra01,1944-06-12
brancro01,1979-09-11
brandbi01,1941-09-20
brandbu01,1966-04-19
brandch01,1908-09-03
branded01,1928-04-15
brandja01,1956-04-21
brandma01,1995-07-20
brandro01,1963-05-26
brannmi01,1871-10-21
brannot01,1928-04-11
branodu01,1927-04-12
bransje01,1992-04-12
branski01,1898-08-22
brantcl01,1991-09-03
brantje01,1988-08-05
brantma01,1980-10-01
brantmi01,1986-08-09
brantmi02,2009-09-01
brantro01,2012-08-14
branyru01,1998-09-26
brashki01,1899-06-25
brashro01,1902-04-25
brasiry01,2013-05-02
bratcjo01,1924-08-26
bratsfr01,1921-07-24
braulst01,2016-07-05
braunjo01,1964-10-02
braunry01,2006-09-02
braunry02,2007-05-25
braunst01,1971-04-06
bravoan01,1969-06-06
braxtga01,1921-05-27
braybi01,2006-06-03
braybu01,1941-04-18
braymbe01,2020-08-28
brazecr01,2004-08-17
brazede01,2002-09-13
brazifr01,1921-04-13
brazlal01,1943-07-25
brazoyh01,2004-08-05
breale01,2000-08-13
breamsi01,1983-09-01
breazji01,1969-09-13
brebbjo01,2017-05-28
brechha01,1940-04-22
breckbi01,1929-06-30
bredebr01,1996-09-08
breedda01,1969-07-24
breedha01,1971-04-07
breedma01,1960-04-19
bregmal01,2016-07-25
breinfr01,1980-09-04
breital01,1883-07-07
breitte01,1891-04-28
bremehe01,1937-09-16
brenesa01,1914-04-24
brenlbo01,1981-08-14
brennad01,1910-05-19
brennbe01,1912-09-21
brennbr01,2019-03-21
brenndo01,1933-04-16
brennji01,1884-04-20
brennji02,1965-07-09
brennto01,1981-09-05
brennwi01,1988-07-19
brentbr01,2014-09-17
brentja01,2021-04-03
brently01,1913-08-10
brenzbi01,1932-04-13
breslcr01,2005-07-23
bresnro01,1897-08-27
bressed01,1956-06-14
bressru01,1914-04-24
bretoji01,1913-08-25
brettge01,1973-08-02
bretthe01,1924-08-08
brettke01,1967-09-27
brettry01,2015-04-18
breuema01,1939-05-04
brewebi01,1993-04-08
brewech01,2013-06-10
breweco01,2018-04-12
breweja01,1944-07-15
breweji01,1960-07-17
brewemi01,1986-06-11
brewero01,1990-09-05
breweto01,1954-04-18
breweto02,1984-08-01
brewija01,1995-07-24
brewsch01,1943-05-02
briceal01,1961-09-22
briceau01,2016-08-12
bricejo01,2018-05-26
brickfr01,1926-08-19
brickfr02,1958-04-30
brickge01,1913-09-26
brickra01,1952-05-04
brideji01,1951-09-29
bridgma01,1959-06-17
bridgro01,1951-04-17
bridgto01,1930-08-13
bridwal01,1905-04-16
bridwpa01,2016-08-21
briefbu01,1912-09-22
briggbu01,1896-04-23
briggch01,1884-05-02
briggda01,1975-09-10
brigggr01,1890-04-17
briggjo01,1956-04-17
briggjo02,1964-04-17
brighha01,1958-07-25
brighja01,2015-06-30
brighje01,2018-09-02
brignre01,2008-07-04
brilegr01,1988-06-27
brilene01,1965-04-19
brillfr01,1884-06-23
brillji01,1922-04-17
brinkbi01,1912-04-24
brinkbr01,1992-05-17
brinkch01,1969-07-10
brinked01,1961-09-06
brinkle01,1952-04-18
brinsle01,2017-06-11
briodfa01,1880-06-16
briscjo01,1991-04-18
brisslo01,1947-09-28
bristda99,NA
bristge01,1899-04-15
britobe01,1992-09-15
britoeu01,2005-08-21
britojo01,1995-04-30
britoju01,2002-05-03
britoso01,2015-09-08
britoti01,1996-04-01
brittch01,2006-04-12
brittdr01,2013-07-20
brittgi01,1913-09-20
brittgu01,1937-07-22
brittja01,1950-09-15
brittji01,1872-05-02
brittji02,1967-09-20
brittza01,2011-04-03
brizzto01,1979-05-19
broacjo01,1934-06-02
broadla01,2007-09-07
broadmi01,2015-06-13
brobepe01,1971-06-20
brocado01,1992-09-08
brockch01,1997-06-11
brockgr01,1982-09-01
brockjo01,1917-08-10
brockle01,1907-04-13
brocklo01,1961-09-10
brockta01,2000-03-29
brodebr01,2011-04-03
brodema01,1903-05-01
brodist01,1890-04-21
brododi01,1952-06-15
brogdco01,2020-08-13
brogler01,1959-04-11
brognri01,1992-08-08
brohaja01,1972-04-18
brohatr01,2001-04-14
brondke01,1944-05-03
bronkhe01,1910-09-20
bronkje01,1993-05-02
bronsji01,1959-06-07
brookaa01,2014-05-03
brookbo01,1969-09-01
brookfr01,2004-08-27
brookha01,1886-07-24
brookhu01,1980-09-04
brookik01,1975-06-17
brookje01,1993-09-06
brookma01,1925-05-30
brookto01,1979-07-10
brosisc01,1991-08-07
brosksi01,1940-09-11
brosnji01,1954-04-15
brossfr01,1969-09-10
brossmi01,2019-06-23
brosste01,1991-09-04
brothre01,2011-06-06
brottto01,1916-04-17
brougca01,1883-05-02
brouhma01,1980-04-12
brousbe01,2002-06-22
broutar01,1906-04-14
broutda01,1879-06-23
brovijo01,1955-07-03
browebo01,1986-09-03
browefr01,1920-08-14
broweji01,1999-09-05
browelo01,1931-06-13
brown01,1874-07-29
brownad01,1997-05-16
brownal01,1951-04-21
brownan01,2006-08-13
brownan02,2011-06-12
brownba01,2012-06-30
brownbi01,1912-08-15
brownbo01,1911-09-27
brownbo02,1930-04-21
brownbo03,1946-09-22
brownbo04,1979-04-05
brownbr01,1996-06-15
brownbr02,2014-05-22
brownbu01,1905-06-22
brownby01,1965-09-09
brownca01,1960-06-12
brownch01,1897-08-04
brownch02,1984-09-03
browncl01,1928-09-27
brownco01,2011-09-06
browncu01,1911-09-08
browncu02,1973-05-27
browncu03,1983-06-10
brownda01,1981-04-11
brownda99,NA
brownde01,1914-06-12
brownde02,1998-09-14
browndi01,1957-06-20
browndo01,2010-07-28
browndr01,1913-04-25
browndu01,2009-06-23
brownea01,1935-09-12
browned01,1882-08-19
browned02,1920-09-26
brownel01,1911-09-16
brownem01,1997-04-03
brownfr01,1901-05-04
